client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2767260,SF3193000889DEU,DELIVERED,2026-04-02 14:30:52,2026-04-07 11:18:38,149,1,149,Dermatouch,380018,ahmedabad,gujarat,276304,sarai meer,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767168,SF3169003933DEU,DELIVERED,2026-04-02 15:46:43,2026-04-06 16:08:38,149,1,149,Dermatouch,380018,ahmedabad,gujarat,282009,agra,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767476,SF3169019078DEU,DELIVERED,2026-04-02 15:49:55,2026-04-08 14:14:32,149,1,149,Dermatouch,380018,ahmedabad,gujarat,845103,narkaiaganj,bihar,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766515,SF3169007432DEU,DELIVERED,2026-04-02 15:46:20,2026-04-07 14:06:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,581301,karwar,karnataka,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768270,SF3169033316DEU,DELIVERED,2026-04-02 15:34:14,2026-04-08 14:03:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,731301,nanoor,west bengal,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766895,SF3169016559DEU,DELIVERED,2026-04-02 18:52:01,2026-04-06 10:08:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,204101,hathras,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768104,SF3169013259DEU,DELIVERED,2026-04-02 15:37:32,2026-04-07 13:30:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,751006,bhubaneshwar,odisha,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768138,SF3169018220DEU,RTSD,2026-04-02 15:47:36,2026-04-16 13:03:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,123401,rewari,haryana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768132,SF3192984383DEU,DELIVERED,2026-04-02 18:50:29,2026-04-05 15:08:52,149,1,149,Dermatouch,380018,ahmedabad,gujarat,311802,bhilwara,rajasthan,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768103,SF3192992349DEU,DELIVERED,2026-04-02 14:13:45,2026-04-06 16:19:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,477116,gohad,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767280,SF3192991887DEU,RTSD,2026-04-02 17:23:47,2026-04-13 13:07:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,123501,rewari,haryana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768078,SF3192984055DEU,RTSD,2026-04-02 18:47:25,2026-04-13 13:07:34,149,1,149,Dermatouch,380018,ahmedabad,gujarat,326038,jhalawar,rajasthan,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767561,SF3169024305DEU,DELIVERED,2026-04-02 15:49:26,2026-04-07 12:40:52,149,1,149,Dermatouch,380018,ahmedabad,gujarat,208001,kanpur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767968,SF3169010347DEU,RTSD,2026-04-02 14:28:34,2026-04-13 13:07:53,149,1,149,Dermatouch,380018,ahmedabad,gujarat,110042,delhi,delhi,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767172,SF3192987218DEU,DELIVERED,2026-04-02 18:51:49,2026-04-06 15:03:21,149,1,149,Dermatouch,380018,ahmedabad,gujarat,243301,aonla,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768241,SF3169025434DEU,DELIVERED,2026-04-02 15:44:51,2026-04-05 10:27:33,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500055,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766260,SF3169027361DEU,DELIVERED,2026-04-02 18:55:43,2026-04-05 19:38:40,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500100,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767766,SF3169007140DEU,RTSD,2026-04-02 15:44:31,2026-04-15 13:16:02,149,1,149,Dermatouch,380018,ahmedabad,gujarat,457114,ratlam,madhya pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767105,SF3169007353DEU,RTSD,2026-04-02 17:20:27,2026-04-15 13:15:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,144037,phillaur,punjab,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768098,SF3169026047DEU,RTSD,2026-04-02 14:20:58,2026-04-16 13:03:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,110044,delhi,delhi,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765608,SF3169018778DEU,DELIVERED,2026-04-02 15:53:53,2026-04-05 15:32:52,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500064,hyderabad,telangana,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768033,SF3169029715DEU,DELIVERED,2026-04-02 14:28:19,2026-04-04 18:35:24,149,1,149,Dermatouch,380018,ahmedabad,gujarat,452010,indore,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765601,SF3169006157DEU,RTSD,2026-04-02 18:53:12,2026-04-21 12:27:58,149,1,149,Dermatouch,380018,ahmedabad,gujarat,365555,rajula,gujarat,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765619,SF3192997076DEU,DELIVERED,2026-04-02 18:48:13,2026-04-06 13:59:03,149,1,149,Dermatouch,380018,ahmedabad,gujarat,431001,aurangabad,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767374,SF3193006488DEU,RTSD,2026-04-02 18:54:12,2026-04-18 18:07:41,149,1,149,Dermatouch,380018,ahmedabad,gujarat,272192,domariyaganj,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765631,SF3169032929DEU,DELIVERED,2026-04-02 18:40:49,2026-04-05 18:25:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400612,greater thane,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768212,SF3193006925DEU,DELIVERED,2026-04-02 15:47:59,2026-04-05 17:41:29,149,0,0,Dermatouch,380018,ahmedabad,gujarat,400709,navi mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
#DERMA2765844,SF3169003924DEU,DELIVERED,2026-04-02 15:47:00,2026-04-06 10:25:21,149,1,149,Dermatouch,380018,ahmedabad,gujarat,249151,uttar kashi,uttarakhand,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767518,SF3169016121DEU,DELIVERED,2026-04-02 15:28:35,2026-04-13 18:41:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,641025,coimbatore,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767809,SF3169028182DEU,RTSD,2026-04-02 15:43:28,2026-04-28 17:55:21,149,1,149,Dermatouch,380018,ahmedabad,gujarat,770051,sundergarh,odisha,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767384,SF3192991132DEU,DELIVERED,2026-04-02 18:48:05,2026-04-04 19:38:12,149,1,149,Dermatouch,380018,ahmedabad,gujarat,452011,indore,madhya pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768251,SF3169023438DEU,DELIVERED,2026-04-02 15:49:10,2026-04-05 11:50:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,411043,pune,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767794,SF3169028611DEU,RTSD,2026-04-02 15:42:19,2026-04-13 13:07:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500055,hyderabad,telangana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768353,SF3169015430DEU,DELIVERED,2026-04-02 15:49:03,2026-04-08 17:11:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,465445,susner,madhya pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766553,SF3192988709DEU,DELIVERED,2026-04-02 19:09:46,2026-04-07 11:15:27,149,1,149,Dermatouch,380018,ahmedabad,gujarat,223103,shahganj,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768398,SF3193005218DEU,DELIVERED,2026-04-02 14:18:01,2026-04-06 15:39:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,243006,bareilly,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768004,SF3169025835DEU,RTSD,2026-04-02 15:53:37,2026-04-16 13:04:15,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400092,mumbai,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768028,SF3192985857DEU,RTSD,2026-04-02 15:45:29,2026-04-16 13:03:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,151001,bathinda,punjab,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767862,SF3192985865DEU,RTSD,2026-04-02 21:41:30,2026-04-28 17:55:21,149,1,149,Dermatouch,380018,ahmedabad,gujarat,770051,sundergarh,odisha,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767278,SF3169023550DEU,DELIVERED,2026-04-02 15:47:04,2026-04-06 12:28:02,149,1,149,Dermatouch,380018,ahmedabad,gujarat,282010,agra,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768294,SF3192999983DEU,DELIVERED,2026-04-02 14:21:03,2026-04-04 18:41:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,452003,indore,madhya pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765869,SF3169006627DEU,DELIVERED,2026-04-02 15:56:49,2026-04-06 12:26:26,149,1,149,Dermatouch,380018,ahmedabad,gujarat,202281,atrauli,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767629,SF3169021659DEU,DELIVERED,2026-04-02 14:41:10,2026-04-06 19:32:10,149,1,149,Dermatouch,380018,ahmedabad,gujarat,203401,bulandshahr,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767738,SF3193011340DEU,DELIVERED,2026-04-02 15:44:01,2026-04-07 12:31:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,431005,aurangabad,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768286,SF3169032055DEU,DELIVERED,2026-04-02 15:44:24,2026-04-06 13:46:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,328001,dholpur,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768333,SF3192982595DEU,DELIVERED,2026-04-02 17:22:57,2026-04-05 11:54:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,423106,nandgaon,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767751,SF3192994798DEU,DELIVERED,2026-04-02 19:14:08,2026-04-08 12:00:06,149,1,149,Dermatouch,380018,ahmedabad,gujarat,504106,nirmal,telangana,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766346,SF3169013026DEU,RTSD,2026-04-02 14:09:09,2026-04-13 13:07:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,700024,kolkata,west bengal,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768342,SF3192989465DEU,RTSD,2026-04-02 15:44:45,2026-04-15 13:15:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,143532,gurdaspur,punjab,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2766816,SF3193008483DEU,DELIVERED,2026-04-02 14:32:37,2026-04-10 15:45:13,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400051,mumbai,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767781,SF3193010380DEU,DELIVERED,2026-04-02 19:11:30,2026-04-05 14:09:38,149,1,149,Dermatouch,380018,ahmedabad,gujarat,440017,nagpur,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768410,SF3169013847DEU,DELIVERED,2026-04-02 14:18:56,2026-04-07 12:56:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,261001,sitapur,uttar pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767012,SF3192996973DEU,DELIVERED,2026-04-02 14:31:57,2026-04-20 11:30:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,758025,anandapur,odisha,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768455,SF3169018617DEU,DELIVERED,2026-04-02 17:21:38,2026-04-10 16:30:19,149,1,149,Dermatouch,380018,ahmedabad,gujarat,624619,oddanchatram,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765480,SF3169013857DEU,RTSD,2026-04-02 18:45:52,2026-04-11 18:23:01,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400010,mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767683,SF3192999394DEU,DELIVERED,2026-04-02 17:18:04,2026-04-08 12:55:34,149,1,149,Dermatouch,380018,ahmedabad,gujarat,562101,chikkaballapura,karnataka,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765466,SF3169025159DEU,RTSD,2026-04-02 18:39:55,2026-04-13 13:08:04,149,1,149,Dermatouch,380018,ahmedabad,gujarat,302032,jaipur,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767433,SF3169008879DEU,DELIVERED,2026-04-02 15:53:18,2026-04-06 17:22:17,149,1,149,Dermatouch,380018,ahmedabad,gujarat,462043,bhopal,madhya pradesh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2766516,SF3169018305DEU,DELIVERED,2026-04-02 14:21:27,2026-04-08 16:16:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,494635,bhanupratappur,chhattisgarh,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767224,SF3169014648DEU,DELIVERED,2026-04-02 15:54:44,2026-04-08 16:27:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,735210,mainaguri,west bengal,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768448,SF3192985402DEU,RTSD,2026-04-02 14:21:43,2026-04-14 11:28:56,149,1,149,Dermatouch,380018,ahmedabad,gujarat,202140,khair,uttar pradesh,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768406,SF3169030700DEU,DELIVERED,2026-04-02 14:40:55,2026-04-06 16:27:07,149,1,149,Dermatouch,380018,ahmedabad,gujarat,160014,rupnagar,punjab,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765577,SF3192983128DEU,RTSD,2026-04-02 14:15:30,2026-04-11 18:23:04,149,1,149,Dermatouch,380018,ahmedabad,gujarat,440009,nagpur,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2768524,SF3193008336DEU,RTSD,2026-04-02 14:09:41,2026-04-18 18:07:41,149,1,149,Dermatouch,380018,ahmedabad,gujarat,249145,tehri garhwal,uttarakhand,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767622,SF3169017011DEU,DELIVERED,2026-04-02 14:10:03,2026-04-04 10:23:23,149,1,149,Dermatouch,380018,ahmedabad,gujarat,396001,valsad,gujarat,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2767640,SF3169006811DEU,DELIVERED,2026-04-02 18:40:20,2026-04-06 17:32:35,149,1,149,Dermatouch,380018,ahmedabad,gujarat,451335,khargone,madhya pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2768486,SF3192988126DEU,RTSD,2026-04-02 18:43:35,2026-04-13 13:07:55,149,1,149,Dermatouch,380018,ahmedabad,gujarat,241001,hardoi,uttar pradesh,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2767405,SF3169032890DEU,RTSD,2026-04-02 15:35:02,2026-04-17 13:04:25,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400033,mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765833,SF3192997252DEU,DELIVERED,2026-04-02 18:59:48,2026-04-05 11:34:28,149,1,149,Dermatouch,380018,ahmedabad,gujarat,303503,lalsot,rajasthan,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765462,SF3169007490DEU,DELIVERED,2026-04-02 18:56:11,2026-04-09 20:58:00,149,1,149,Dermatouch,380018,ahmedabad,gujarat,411036,pune,maharashtra,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765240,SF3169013432DEU,RTSD,2026-04-02 18:59:26,2026-04-13 13:07:05,149,1,149,Dermatouch,380018,ahmedabad,gujarat,560103,bengaluru,karnataka,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765448,SF3192994851DEU,RTSD,2026-04-02 18:58:31,2026-04-13 13:07:16,149,1,149,Dermatouch,380018,ahmedabad,gujarat,123106,dharuhera,haryana,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765555,SF3169013470DEU,DELIVERED,2026-04-02 14:41:57,2026-04-05 14:54:49,149,1,149,Dermatouch,380018,ahmedabad,gujarat,421204,greater thane,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765778,SF3193011795DEU,RTSD,2026-04-02 15:47:50,2026-04-10 13:18:50,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400607,thane,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765669,SF3169027475DEU,RTSD,2026-04-02 15:53:54,2026-04-23 18:05:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,577598,hiriyur,karnataka,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765556,SF3192991286DEU,DELIVERED,2026-04-02 18:52:41,2026-04-08 16:41:38,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400003,mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765795,SF3169010616DEU,DELIVERED,2026-04-02 14:19:55,2026-04-05 17:51:27,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400033,mumbai,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765616,SF3193009333DEU,RTSD,2026-04-02 18:44:32,2026-04-17 13:04:12,149,1,149,Dermatouch,380018,ahmedabad,gujarat,500053,hyderabad,telangana,ROI,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765534,SF3169018761DEU,DELIVERED,2026-04-02 19:06:12,2026-04-07 16:26:45,149,1,149,Dermatouch,380018,ahmedabad,gujarat,600020,chennai,tamil nadu,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
#DERMA2765697,SF3193007016DEU,RTSD,2026-04-02 18:50:10,2026-04-13 13:07:39,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400032,mumbai,maharashtra,ROI,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,40.0,0.0,24.0,0.0,0.0,0.0,0.0,64.0
#DERMA2765740,SF3192983943DEU,DELIVERED,2026-04-02 14:18:27,2026-04-05 15:23:02,149,1,149,Dermatouch,380018,ahmedabad,gujarat,400102,mumbai,maharashtra,ROI,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,40.0,15.0,0.0,0.0,0.0,0.0,0.0,55.0
